HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
2728,2727,295.895367,1,OPENCL_API_CALL,11
2729,0,295.895630,1,OPENCL_API_CALL,11
2730,2729,295.895968,1,OPENCL_API_CALL,11
2731,0,295.896330,1,OPENCL_API_CALL,11
2732,2731,295.896660,1,OPENCL_API_CALL,11
2733,0,295.896960,2,OPENCL_API_CALL,13
2734,2733,295.905804,2,OPENCL_API_CALL,13
2735,0,295.906251,2,OPENCL_API_CALL,12
2736,2735,295.907230,2,OPENCL_API_CALL,12
2737,0,295.907856,1,OPENCL_API_CALL,21
2738,2556,296.005215,3,READ_BUFFER
2739,0,296.009171,3,READ_BUFFER,2097152,0x12200000,20,0x7fb6528bf700
2740,0,296.010632,4,WRITE_BUFFER,2097152,0x2400000,14,0x7fb64bfff700
2741,2636,296.116822,3,READ_BUFFER
2742,0,296.130249,4,WRITE_BUFFER,2097152,0x2600000,14,0x7fb6530c0700
2743,2739,296.231916,3,READ_BUFFER
2744,2740,296.264461,4,WRITE_BUFFER
2745,0,296.266940,6,KERNEL_ENQUEUE,17,18,1,0
2746,0,296.272485,4,WRITE_BUFFER,2097152,0x2800000,14,0x7fb64bfff700
2747,2742,296.500431,4,WRITE_BUFFER
2748,0,296.502766,6,KERNEL_ENQUEUE,17,18,1,0
2749,2746,296.603988,4,WRITE_BUFFER
2750,0,296.609323,6,KERNEL_ENQUEUE,17,18,1,0
2751,2745,296.693622,6,KERNEL_ENQUEUE,17,19,0,0
2752,0,296.700645,3,READ_BUFFER,2097152,0x12400000,20,0x7fb6538c1700
2753,2748,296.899960,6,KERNEL_ENQUEUE,17,19,0,0
2754,0,296.906894,3,READ_BUFFER,2097152,0x12600000,20,0x7fb6528bf700
2755,2750,297.113903,6,KERNEL_ENQUEUE,17,19,0,0
2756,2752,297.308535,3,READ_BUFFER
2757,0,297.319330,3,READ_BUFFER,2097152,0x12800000,20,0x7fb6538c1700
2758,0,297.347223,4,WRITE_BUFFER,2097152,0x2a00000,14,0x7fb6530c0700
2759,2754,297.355433,3,READ_BUFFER
2760,0,297.360882,4,WRITE_BUFFER,2097152,0x2c00000,14,0x7fb64bfff700
2761,2757,297.520639,3,READ_BUFFER
2762,2758,297.703042,4,WRITE_BUFFER
2763,0,297.707260,6,KERNEL_ENQUEUE,17,18,1,0
2764,2760,297.711913,4,WRITE_BUFFER
2765,0,297.714970,6,KERNEL_ENQUEUE,17,18,1,0
2766,0,297.718658,4,WRITE_BUFFER,2097152,0x2e00000,14,0x7fb6530c0700
2767,2766,297.951179,4,WRITE_BUFFER
2768,0,297.953548,6,KERNEL_ENQUEUE,17,18,1,0
2769,2763,298.069705,6,KERNEL_ENQUEUE,17,19,0,0
2770,0,298.077047,3,READ_BUFFER,2097152,0x12a00000,20,0x7fb6528bf700
2771,2765,298.276125,6,KERNEL_ENQUEUE,17,19,0,0
2772,0,298.287114,3,READ_BUFFER,2097152,0x12c00000,20,0x7fb6538c1700
2773,2768,298.489349,6,KERNEL_ENQUEUE,17,19,0,0
2774,2770,298.678915,3,READ_BUFFER
2775,0,298.682394,3,READ_BUFFER,2097152,0x12e00000,20,0x7fb6528bf700
2776,0,298.683972,4,WRITE_BUFFER,2097152,0x3000000,14,0x7fb64bfff700
2777,2772,298.792620,3,READ_BUFFER
2778,0,298.816670,4,WRITE_BUFFER,2097152,0x3200000,14,0x7fb6530c0700
2779,2775,298.911975,3,READ_BUFFER
2780,2776,298.934857,4,WRITE_BUFFER
2781,0,298.937564,6,KERNEL_ENQUEUE,17,18,1,0
2782,0,298.943841,4,WRITE_BUFFER,2097152,0x3400000,14,0x7fb64bfff700
2783,2778,299.203986,4,WRITE_BUFFER
2784,0,299.206590,6,KERNEL_ENQUEUE,17,18,1,0
2785,2782,299.293926,4,WRITE_BUFFER
2786,0,299.296126,6,KERNEL_ENQUEUE,17,18,1,0
2787,2781,299.386768,6,KERNEL_ENQUEUE,17,19,0,0
2788,0,299.399112,3,READ_BUFFER,2097152,0x13000000,20,0x7fb6538c1700
2789,2784,299.584803,6,KERNEL_ENQUEUE,17,19,0,0
2790,0,299.590735,3,READ_BUFFER,2097152,0x13200000,20,0x7fb6528bf700
2791,2786,299.799552,6,KERNEL_ENQUEUE,17,19,0,0
2792,2788,300.012878,3,READ_BUFFER
2793,0,300.023619,3,READ_BUFFER,2097152,0x13400000,20,0x7fb6538c1700
2794,0,300.024228,4,WRITE_BUFFER,2097152,0x3600000,14,0x7fb6530c0700
2795,2790,300.051675,3,READ_BUFFER
2796,0,300.061606,4,WRITE_BUFFER,2097152,0x3800000,14,0x7fb64bfff700
2797,2793,300.210532,3,READ_BUFFER
2798,2794,300.350473,4,WRITE_BUFFER
2799,0,300.352895,6,KERNEL_ENQUEUE,17,18,1,0
2800,0,300.357950,4,WRITE_BUFFER,2097152,0x3a00000,14,0x7fb6530c0700
2801,2796,300.399601,4,WRITE_BUFFER
2802,0,300.402236,6,KERNEL_ENQUEUE,17,18,1,0
2803,2800,300.652249,4,WRITE_BUFFER
2804,0,300.658968,6,KERNEL_ENQUEUE,17,18,1,0
2805,2799,300.713090,6,KERNEL_ENQUEUE,17,19,0,0
2806,0,300.720196,3,READ_BUFFER,2097152,0x13600000,20,0x7fb6528bf700
2807,2802,300.913606,6,KERNEL_ENQUEUE,17,19,0,0
2808,0,300.925193,3,READ_BUFFER,2097152,0x13800000,20,0x7fb6538c1700
2809,2804,301.127659,6,KERNEL_ENQUEUE,17,19,0,0
2810,2806,301.323067,3,READ_BUFFER
2811,0,301.335502,3,READ_BUFFER,2097152,0x13a00000,20,0x7fb6528bf700
2812,0,301.336240,4,WRITE_BUFFER,2097152,0x3c00000,14,0x7fb64bfff700
2813,2808,301.392987,3,READ_BUFFER
2814,0,301.438347,4,WRITE_BUFFER,2097152,0x3e00000,14,0x7fb6530c0700
2815,2811,301.535070,3,READ_BUFFER
2816,2812,301.596524,4,WRITE_BUFFER
2817,0,301.599085,6,KERNEL_ENQUEUE,17,18,1,0
2818,0,301.605318,4,WRITE_BUFFER,2097152,0x4000000,14,0x7fb64bfff700
2819,2814,301.812487,4,WRITE_BUFFER
2820,0,301.817539,6,KERNEL_ENQUEUE,17,18,1,0
2821,2818,301.936773,4,WRITE_BUFFER
2822,0,301.946862,6,KERNEL_ENQUEUE,17,18,1,0
2823,2817,302.015210,6,KERNEL_ENQUEUE,17,19,0,0
2824,0,302.027054,3,READ_BUFFER,2097152,0x13c00000,20,0x7fb6538c1700
2825,2820,302.216725,6,KERNEL_ENQUEUE,17,19,0,0
2826,0,302.228170,3,READ_BUFFER,2097152,0x13e00000,20,0x7fb6528bf700
2827,2822,302.429878,6,KERNEL_ENQUEUE,17,19,0,0
2828,2824,302.637184,3,READ_BUFFER
2829,0,302.648019,3,READ_BUFFER,2097152,0x14000000,20,0x7fb6538c1700
2830,0,302.648818,4,WRITE_BUFFER,2097152,0x4200000,14,0x7fb6530c0700
2831,2826,302.686336,3,READ_BUFFER
2832,0,302.690952,4,WRITE_BUFFER,2097152,0x4400000,14,0x7fb64bfff700
2833,2829,302.845363,3,READ_BUFFER
2834,2830,302.982439,4,WRITE_BUFFER
2835,0,302.985081,6,KERNEL_ENQUEUE,17,18,1,0
2836,0,302.992209,4,WRITE_BUFFER,2097152,0x4600000,14,0x7fb6530c0700
2837,2832,303.025587,4,WRITE_BUFFER
2838,0,303.029219,6,KERNEL_ENQUEUE,17,18,1,0
2839,2836,303.230522,4,WRITE_BUFFER
2840,0,303.233661,6,KERNEL_ENQUEUE,17,18,1,0
2841,2835,303.347199,6,KERNEL_ENQUEUE,17,19,0,0
2842,0,303.355986,3,READ_BUFFER,2097152,0x14200000,20,0x7fb6528bf700
2843,2838,303.553751,6,KERNEL_ENQUEUE,17,19,0,0
2844,0,303.564855,3,READ_BUFFER,2097152,0x14400000,20,0x7fb6538c1700
2845,2840,303.767494,6,KERNEL_ENQUEUE,17,19,0,0
2846,2842,303.959277,3,READ_BUFFER
2847,0,303.962805,3,READ_BUFFER,2097152,0x14600000,20,0x7fb6528bf700
2848,0,303.964396,4,WRITE_BUFFER,2097152,0x4800000,14,0x7fb64bfff700
2849,2844,304.066724,3,READ_BUFFER
2850,0,304.078988,4,WRITE_BUFFER,2097152,0x4a00000,14,0x7fb6530c0700
2851,2847,304.187287,3,READ_BUFFER
2852,2848,304.212636,4,WRITE_BUFFER
2853,0,304.214979,6,KERNEL_ENQUEUE,17,18,1,0
2854,0,304.220342,4,WRITE_BUFFER,2097152,0x4c00000,14,0x7fb64bfff700
2855,2850,304.466584,4,WRITE_BUFFER
2856,0,304.469160,6,KERNEL_ENQUEUE,17,18,1,0
2857,2854,304.559349,4,WRITE_BUFFER
2858,0,304.561597,6,KERNEL_ENQUEUE,17,18,1,0
2859,2853,304.660557,6,KERNEL_ENQUEUE,17,19,0,0
2860,0,304.667434,3,READ_BUFFER,2097152,0x14800000,20,0x7fb6538c1700
2861,2856,304.865748,6,KERNEL_ENQUEUE,17,19,0,0
2862,0,304.877457,3,READ_BUFFER,2097152,0x14a00000,20,0x7fb6528bf700
2863,2858,305.079055,6,KERNEL_ENQUEUE,17,19,0,0
2864,2860,305.276603,3,READ_BUFFER
2865,0,305.287468,3,READ_BUFFER,2097152,0x14c00000,20,0x7fb6538c1700
2866,0,305.324077,4,WRITE_BUFFER,2097152,0x4e00000,14,0x7fb6530c0700
2867,2862,305.375902,3,READ_BUFFER
2868,0,305.388666,4,WRITE_BUFFER,2097152,0x5000000,14,0x7fb64bfff700
2869,2865,305.485670,3,READ_BUFFER
2870,2866,305.622372,4,WRITE_BUFFER
2871,0,305.626844,6,KERNEL_ENQUEUE,17,18,1,0
2872,0,305.638689,4,WRITE_BUFFER,2097152,0x5200000,14,0x7fb6530c0700
2873,2868,305.717812,4,WRITE_BUFFER
2874,0,305.720855,6,KERNEL_ENQUEUE,17,18,1,0
2875,2872,305.897853,4,WRITE_BUFFER
2876,0,305.900592,6,KERNEL_ENQUEUE,17,18,1,0
2877,2871,306.004724,6,KERNEL_ENQUEUE,17,19,0,0
2878,0,306.012201,3,READ_BUFFER,2097152,0x14e00000,20,0x7fb6528bf700
2879,2874,306.211527,6,KERNEL_ENQUEUE,17,19,0,0
2880,0,306.222899,3,READ_BUFFER,2097152,0x15000000,20,0x7fb6538c1700
2881,2876,306.424941,6,KERNEL_ENQUEUE,17,19,0,0
2882,2878,306.608647,3,READ_BUFFER
2883,0,306.612351,3,READ_BUFFER,2097152,0x15200000,20,0x7fb6528bf700
2884,0,306.613648,4,WRITE_BUFFER,2097152,0x5400000,14,0x7fb64bfff700
2885,2880,306.747743,3,READ_BUFFER
2886,0,306.769324,4,WRITE_BUFFER,2097152,0x5600000,14,0x7fb6530c0700
2887,2883,306.845863,3,READ_BUFFER
2888,2884,306.855525,4,WRITE_BUFFER
2889,0,306.857771,6,KERNEL_ENQUEUE,17,18,1,0
2890,0,306.863178,4,WRITE_BUFFER,2097152,0x5800000,14,0x7fb64bfff700
2891,2886,307.150772,4,WRITE_BUFFER
2892,0,307.153441,6,KERNEL_ENQUEUE,17,18,1,0
2893,2890,307.225600,4,WRITE_BUFFER
2894,0,307.227810,6,KERNEL_ENQUEUE,17,18,1,0
2895,2889,307.311856,6,KERNEL_ENQUEUE,17,19,0,0
2896,0,307.323742,3,READ_BUFFER,2097152,0x15400000,20,0x7fb6538c1700
2897,2892,307.512027,6,KERNEL_ENQUEUE,17,19,0,0
2898,0,307.517771,3,READ_BUFFER,2097152,0x15600000,20,0x7fb6528bf700
2899,2894,307.726153,6,KERNEL_ENQUEUE,17,19,0,0
2900,2896,307.937702,3,READ_BUFFER
2901,0,307.948572,3,READ_BUFFER,2097152,0x15800000,20,0x7fb6538c1700
2902,0,307.949140,4,WRITE_BUFFER,2097152,0x5a00000,14,0x7fb6530c0700
2903,2898,308.001358,3,READ_BUFFER
2904,0,308.006189,4,WRITE_BUFFER,2097152,0x5c00000,14,0x7fb64bfff700
2905,2901,308.135170,3,READ_BUFFER
2906,2902,308.255362,4,WRITE_BUFFER
2907,0,308.260345,6,KERNEL_ENQUEUE,17,18,1,0
2908,0,308.266096,4,WRITE_BUFFER,2097152,0x5e00000,14,0x7fb6530c0700
2909,2904,308.340195,4,WRITE_BUFFER
2910,0,308.342756,6,KERNEL_ENQUEUE,17,18,1,0
2911,2908,308.520811,4,WRITE_BUFFER
2912,0,308.523259,6,KERNEL_ENQUEUE,17,18,1,0
2913,2907,308.630796,6,KERNEL_ENQUEUE,17,19,0,0
2914,0,308.637625,3,READ_BUFFER,2097152,0x15a00000,20,0x7fb6528bf700
2915,2910,308.837588,6,KERNEL_ENQUEUE,17,19,0,0
2916,0,308.843701,3,READ_BUFFER,2097152,0x15c00000,20,0x7fb6538c1700
2917,2912,309.051120,6,KERNEL_ENQUEUE,17,19,0,0
2918,2914,309.251028,3,READ_BUFFER
2919,0,309.263701,3,READ_BUFFER,2097152,0x15e00000,20,0x7fb6528bf700
2920,0,309.264868,4,WRITE_BUFFER,2097152,0x6000000,14,0x7fb64bfff700
2921,2916,309.343178,3,READ_BUFFER
2922,0,309.395425,4,WRITE_BUFFER,2097152,0x6200000,14,0x7fb6530c0700
2923,2919,309.455567,3,READ_BUFFER
2924,2920,309.482397,4,WRITE_BUFFER
2925,0,309.484784,6,KERNEL_ENQUEUE,17,18,1,0
2926,0,309.490659,4,WRITE_BUFFER,2097152,0x6400000,14,0x7fb64bfff700
2927,2922,309.793637,4,WRITE_BUFFER
2928,0,309.801986,6,KERNEL_ENQUEUE,17,18,1,0
2929,2926,309.860169,4,WRITE_BUFFER
2930,0,309.862383,6,KERNEL_ENQUEUE,17,18,1,0
2931,2925,309.945192,6,KERNEL_ENQUEUE,17,19,0,0
2932,0,309.957141,3,READ_BUFFER,2097152,0x16000000,20,0x7fb6538c1700
2933,2928,310.146879,6,KERNEL_ENQUEUE,17,19,0,0
2934,0,310.152595,3,READ_BUFFER,2097152,0x16200000,20,0x7fb6528bf700
2935,2930,310.360203,6,KERNEL_ENQUEUE,17,19,0,0
2936,2932,310.569871,3,READ_BUFFER
2937,0,310.580808,3,READ_BUFFER,2097152,0x16400000,20,0x7fb6538c1700
2938,0,310.581390,4,WRITE_BUFFER,2097152,0x6600000,14,0x7fb6530c0700
2939,2934,310.636434,3,READ_BUFFER
2940,0,310.641527,4,WRITE_BUFFER,2097152,0x6800000,14,0x7fb64bfff700
2941,2937,310.769790,3,READ_BUFFER
2942,2938,310.879832,4,WRITE_BUFFER
2943,0,310.882960,6,KERNEL_ENQUEUE,17,18,1,0
2944,0,310.889682,4,WRITE_BUFFER,2097152,0x6a00000,14,0x7fb6530c0700
2945,2940,310.980184,4,WRITE_BUFFER
2946,0,310.982387,6,KERNEL_ENQUEUE,17,18,1,0
2947,2944,311.148994,4,WRITE_BUFFER
2948,0,311.151720,6,KERNEL_ENQUEUE,17,18,1,0
2949,2943,311.259535,6,KERNEL_ENQUEUE,17,19,0,0
2950,0,311.266950,3,READ_BUFFER,2097152,0x16600000,20,0x7fb6528bf700
2951,2946,311.465759,6,KERNEL_ENQUEUE,17,19,0,0
2952,0,311.477696,3,READ_BUFFER,2097152,0x16800000,20,0x7fb6538c1700
2953,2948,311.679111,6,KERNEL_ENQUEUE,17,19,0,0
2954,2950,311.857788,3,READ_BUFFER
2955,0,311.861349,3,READ_BUFFER,2097152,0x16a00000,20,0x7fb6528bf700
2956,0,311.862867,4,WRITE_BUFFER,2097152,0x6c00000,14,0x7fb64bfff700
2957,2952,311.998208,3,READ_BUFFER
2958,0,312.009696,4,WRITE_BUFFER,2097152,0x6e00000,14,0x7fb6530c0700
2959,2955,312.093649,3,READ_BUFFER
2960,2956,312.101376,4,WRITE_BUFFER
2961,0,312.103498,6,KERNEL_ENQUEUE,17,18,1,0
2962,0,312.109217,4,WRITE_BUFFER,2097152,0x7000000,14,0x7fb64bfff700
2963,2958,312.408058,4,WRITE_BUFFER
2964,0,312.410559,6,KERNEL_ENQUEUE,17,18,1,0
2965,2962,312.475386,4,WRITE_BUFFER
2966,0,312.477725,6,KERNEL_ENQUEUE,17,18,1,0
2967,2961,312.556435,6,KERNEL_ENQUEUE,17,19,0,0
2968,0,312.563049,3,READ_BUFFER,2097152,0x16c00000,20,0x7fb6538c1700
2969,2964,312.766092,6,KERNEL_ENQUEUE,17,19,0,0
2970,0,312.772745,3,READ_BUFFER,2097152,0x16e00000,20,0x7fb6528bf700
2971,2966,312.979772,6,KERNEL_ENQUEUE,17,19,0,0
2972,2968,313.168788,3,READ_BUFFER
2973,0,313.179918,3,READ_BUFFER,2097152,0x17000000,20,0x7fb6538c1700
2974,0,313.180780,4,WRITE_BUFFER,2097152,0x7200000,14,0x7fb6530c0700
2975,2970,313.271042,3,READ_BUFFER
2976,0,313.282754,4,WRITE_BUFFER,2097152,0x7400000,14,0x7fb64bfff700
2977,2973,313.402268,3,READ_BUFFER
2978,2974,313.477847,4,WRITE_BUFFER
2979,0,313.480325,6,KERNEL_ENQUEUE,17,18,1,0
2980,0,313.485885,4,WRITE_BUFFER,2097152,0x7600000,14,0x7fb6530c0700
2981,2976,313.663377,4,WRITE_BUFFER
2982,0,313.666011,6,KERNEL_ENQUEUE,17,18,1,0
2983,2980,313.818716,4,WRITE_BUFFER
2984,0,313.825575,6,KERNEL_ENQUEUE,17,18,1,0
2985,2979,313.885981,6,KERNEL_ENQUEUE,17,19,0,0
2986,0,313.900622,3,READ_BUFFER,2097152,0x17200000,20,0x7fb6528bf700
2987,2982,314.087842,6,KERNEL_ENQUEUE,17,19,0,0
2988,0,314.098889,3,READ_BUFFER,2097152,0x17400000,20,0x7fb6538c1700
2989,2984,314.300935,6,KERNEL_ENQUEUE,17,19,0,0
2990,2986,314.503674,3,READ_BUFFER
2991,0,314.514785,3,READ_BUFFER,2097152,0x17600000,20,0x7fb6528bf700
2992,0,314.515406,4,WRITE_BUFFER,2097152,0x7800000,14,0x7fb64bfff700
2993,2988,314.577530,3,READ_BUFFER
2994,0,314.582685,4,WRITE_BUFFER,2097152,0x7a00000,14,0x7fb6530c0700
2995,2991,314.714026,3,READ_BUFFER
2996,2992,314.818122,4,WRITE_BUFFER
2997,0,314.820529,6,KERNEL_ENQUEUE,17,18,1,0
2998,0,314.825887,4,WRITE_BUFFER,2097152,0x7c00000,14,0x7fb64bfff700
2999,2994,314.939331,4,WRITE_BUFFER
3000,0,314.942475,6,KERNEL_ENQUEUE,17,18,1,0
3001,2998,315.095265,4,WRITE_BUFFER
3002,0,315.097916,6,KERNEL_ENQUEUE,17,18,1,0
3003,2997,315.207409,6,KERNEL_ENQUEUE,17,19,0,0
3004,0,315.213945,3,READ_BUFFER,2097152,0x17800000,20,0x7fb6538c1700
3005,3000,315.413618,6,KERNEL_ENQUEUE,17,19,0,0
3006,0,315.426453,3,READ_BUFFER,2097152,0x17a00000,20,0x7fb6528bf700
3007,3002,315.626812,6,KERNEL_ENQUEUE,17,19,0,0
3008,3004,315.803168,3,READ_BUFFER
3009,0,315.806536,3,READ_BUFFER,2097152,0x17c00000,20,0x7fb6538c1700
3010,0,315.807935,4,WRITE_BUFFER,2097152,0x7e00000,14,0x7fb6530c0700
3011,3006,315.939917,3,READ_BUFFER
3012,0,315.951087,4,WRITE_BUFFER,2097152,0x8000000,14,0x7fb64bfff700
3013,3010,316.032065,4,WRITE_BUFFER
3014,3009,316.034257,3,READ_BUFFER
3015,0,316.034572,6,KERNEL_ENQUEUE,17,18,1,0
3016,0,316.041300,4,WRITE_BUFFER,2097152,0x8200000,14,0x7fb6530c0700
3017,3012,316.349923,4,WRITE_BUFFER
3018,0,316.352693,6,KERNEL_ENQUEUE,17,18,1,0
3019,3016,316.411638,4,WRITE_BUFFER
3020,0,316.414419,6,KERNEL_ENQUEUE,17,18,1,0
3021,3015,316.497773,6,KERNEL_ENQUEUE,17,19,0,0
3022,0,316.514193,3,READ_BUFFER,2097152,0x17e00000,20,0x7fb6528bf700
3023,3018,316.694482,6,KERNEL_ENQUEUE,17,19,0,0
3024,0,316.701905,3,READ_BUFFER,2097152,0x18000000,20,0x7fb6538c1700
3025,3020,316.908010,6,KERNEL_ENQUEUE,17,19,0,0
3026,3022,317.118700,3,READ_BUFFER
3027,0,317.128703,3,READ_BUFFER,2097152,0x18200000,20,0x7fb6528bf700
3028,0,317.130148,4,WRITE_BUFFER,2097152,0x8400000,14,0x7fb64bfff700
3029,3024,317.188187,3,READ_BUFFER
3030,0,317.226519,4,WRITE_BUFFER,2097152,0x8600000,14,0x7fb6530c0700
3031,3027,317.327052,3,READ_BUFFER
3032,3028,317.395095,4,WRITE_BUFFER
3033,0,317.400579,6,KERNEL_ENQUEUE,17,18,1,0
3034,0,317.407353,4,WRITE_BUFFER,2097152,0x8800000,14,0x7fb64bfff700
3035,3030,317.613174,4,WRITE_BUFFER
3036,0,317.618017,6,KERNEL_ENQUEUE,17,18,1,0
3037,3034,317.724838,4,WRITE_BUFFER
3038,0,317.727154,6,KERNEL_ENQUEUE,17,18,1,0
3039,3033,317.830550,6,KERNEL_ENQUEUE,17,19,0,0
3040,0,317.845634,3,READ_BUFFER,2097152,0x18400000,20,0x7fb6538c1700
3041,3036,318.028019,6,KERNEL_ENQUEUE,17,19,0,0
3042,0,318.040732,3,READ_BUFFER,2097152,0x18600000,20,0x7fb6528bf700
3043,3038,318.241803,6,KERNEL_ENQUEUE,17,19,0,0
3044,3040,318.445341,3,READ_BUFFER
3045,0,318.464420,3,READ_BUFFER,2097152,0x18800000,20,0x7fb6538c1700
3046,0,318.465085,4,WRITE_BUFFER,2097152,0x8a00000,14,0x7fb6530c0700
3047,3042,318.522679,3,READ_BUFFER
3048,0,318.533589,4,WRITE_BUFFER,2097152,0x8c00000,14,0x7fb64bfff700
3049,3045,318.656209,3,READ_BUFFER
3050,3046,318.750073,4,WRITE_BUFFER
3051,0,318.753127,6,KERNEL_ENQUEUE,17,18,1,0
3052,0,318.759909,4,WRITE_BUFFER,2097152,0x8e00000,14,0x7fb6530c0700
3053,3048,318.903099,4,WRITE_BUFFER
3054,0,318.905608,6,KERNEL_ENQUEUE,17,18,1,0
3055,3052,319.044048,4,WRITE_BUFFER
3056,0,319.046721,6,KERNEL_ENQUEUE,17,18,1,0
3057,3051,319.151939,6,KERNEL_ENQUEUE,17,19,0,0
3058,0,319.166585,3,READ_BUFFER,2097152,0x18a00000,20,0x7fb6528bf700
3059,3054,319.351383,6,KERNEL_ENQUEUE,17,19,0,0
3060,0,319.363576,3,READ_BUFFER,2097152,0x18c00000,20,0x7fb6538c1700
3061,3056,319.565151,6,KERNEL_ENQUEUE,17,19,0,0
3062,3058,319.766586,3,READ_BUFFER
3063,0,319.777960,3,READ_BUFFER,2097152,0x18e00000,20,0x7fb6528bf700
3064,0,319.778367,4,WRITE_BUFFER,2097152,0x9000000,14,0x7fb64bfff700
3065,3060,319.858371,3,READ_BUFFER
3066,0,319.879724,4,WRITE_BUFFER,2097152,0x9200000,14,0x7fb6530c0700
3067,3063,319.986025,3,READ_BUFFER
3068,3064,320.066970,4,WRITE_BUFFER
3069,0,320.069238,6,KERNEL_ENQUEUE,17,18,1,0
3070,0,320.074555,4,WRITE_BUFFER,2097152,0x9400000,14,0x7fb64bfff700
3071,3066,320.245511,4,WRITE_BUFFER
3072,0,320.247845,6,KERNEL_ENQUEUE,17,18,1,0
3073,3070,320.373252,4,WRITE_BUFFER
3074,0,320.375342,6,KERNEL_ENQUEUE,17,18,1,0
3075,3069,320.476089,6,KERNEL_ENQUEUE,17,19,0,0
3076,0,320.482250,3,READ_BUFFER,2097152,0x19000000,20,0x7fb6538c1700
3077,3072,320.683153,6,KERNEL_ENQUEUE,17,19,0,0
3078,0,320.689350,3,READ_BUFFER,2097152,0x19200000,20,0x7fb6528bf700
3079,3074,320.897144,6,KERNEL_ENQUEUE,17,19,0,0
3080,3076,321.094409,3,READ_BUFFER
3081,0,321.105878,3,READ_BUFFER,2097152,0x19400000,20,0x7fb6538c1700
3082,0,321.136653,4,WRITE_BUFFER,2097152,0x9600000,14,0x7fb6530c0700
3083,3078,321.187665,3,READ_BUFFER
3084,0,321.199056,4,WRITE_BUFFER,2097152,0x9800000,14,0x7fb64bfff700
3085,3081,321.317973,3,READ_BUFFER
3086,3082,321.472761,4,WRITE_BUFFER
3087,0,321.477436,6,KERNEL_ENQUEUE,17,18,1,0
3088,0,321.489073,4,WRITE_BUFFER,2097152,0x9a00000,14,0x7fb6530c0700
3089,3084,321.542431,4,WRITE_BUFFER
3090,0,321.544893,6,KERNEL_ENQUEUE,17,18,1,0
3091,3088,321.734020,4,WRITE_BUFFER
3092,0,321.739155,6,KERNEL_ENQUEUE,17,18,1,0
3093,3087,321.840805,6,KERNEL_ENQUEUE,17,19,0,0
3094,0,321.855176,3,READ_BUFFER,2097152,0x19600000,20,0x7fb6528bf700
3095,3090,322.040471,6,KERNEL_ENQUEUE,17,19,0,0
3096,0,322.053991,3,READ_BUFFER,2097152,0x19800000,20,0x7fb6538c1700
3097,3092,322.254072,6,KERNEL_ENQUEUE,17,19,0,0
3098,3094,322.456744,3,READ_BUFFER
3099,0,322.466448,3,READ_BUFFER,2097152,0x19a00000,20,0x7fb6528bf700
3100,0,322.467822,4,WRITE_BUFFER,2097152,0x9c00000,14,0x7fb64bfff700
3101,3096,322.561096,3,READ_BUFFER
3102,0,322.579291,4,WRITE_BUFFER,2097152,0x9e00000,14,0x7fb6530c0700
3103,3099,322.675673,3,READ_BUFFER
3104,3100,322.746761,4,WRITE_BUFFER
3105,0,322.749098,6,KERNEL_ENQUEUE,17,18,1,0
3106,0,322.754676,4,WRITE_BUFFER,2097152,0xa000000,14,0x7fb64bfff700
3107,3102,322.940149,4,WRITE_BUFFER
3108,0,322.943045,6,KERNEL_ENQUEUE,17,18,1,0
3109,3106,323.060676,4,WRITE_BUFFER
3110,0,323.062897,6,KERNEL_ENQUEUE,17,18,1,0
3111,3105,323.162489,6,KERNEL_ENQUEUE,17,19,0,0
3112,0,323.176562,3,READ_BUFFER,2097152,0x19c00000,20,0x7fb6538c1700
3113,3108,323.361691,6,KERNEL_ENQUEUE,17,19,0,0
